store_id,reviewId,time,comment,star
5548637,1946467441,2019-04-09 13:58:48,环境不错，高大上，摆酒席好地地方。,50
5548637,1996873385,2019-06-01 08:43:43,"菜品还可以 就是上菜速度有点慢 （服务态度也一般）
【服务】 #金鼎鲜味虾饺皇# #全麦叉烧包#",30
5548637,1969062534,2019-05-04 12:34:46,菜好吃，服务好，不过真的很贵。,20
5548637,1944782118,2019-04-07 11:17:33,上市公司就是不一样,50
5548637,1936549950,2019-03-28 11:45:42,服务真不咋地，全程没有任何笑脸。菜品口感不错,20
5548637,1927154988,2019-03-17 15:55:37,菜品一般般，但是里面老阿姨的服务太差了，不会再去,10
5548637,1907646243,2019-02-21 11:51:33,上菜超级慢，无话可说，差评，九个点心，一个多小时还没上齐,10
5548637,1900430379,2019-02-12 00:08:31,挺好的，吃了好多次，来了好多次，然后有一天才知道有券，和服务员要了券才给，大家记得要券，,50
5548637,1893081178,2019-01-31 20:25:58,#虾饺# #虾饺# #养生花胶汤#,50
5548637,1869842117,2019-01-02 11:21:52,菜品口感好、环境优美、服务态度好，酸奶酥、榴莲酥、八达酱皇豉椒蒸凤爪特好吃，粥也好吃,50
5548637,1848431538,2018-12-07 13:41:23,差服务，上菜慢，上错菜 ，环境很一般，应该要取消这个家店,10
5548637,1847473943,2018-12-04 13:21:45,味道还不错，就是贵，贵，贵。服务一般,30
5548637,1805925039,2018-10-10 17:53:07, #虾饺# #咸汤圆# #京葱爆珍珠参#,40
5548637,1795826517,2018-09-29 10:56:17,出品一般，老是上错菜，服务一般般,30
5548637,1734740913,2018-07-16 21:51:39,手丝盐焗鸡味道非常好，其它菜口味不错，量挺大的，三个人，四个菜都没吃完。,50
5548637,1736981423,2018-07-18 13:10:57,服务态度极差，菜也不好吃👎，第一次在广州遇到这么差的店,10
5548637,1743340889,2018-07-24 23:44:45,好贵，人均100哦，量足，👍,30
5548637,1659033869,2018-04-22 13:22:45,广州酒家早茶还是不错的，但是门店买的手信的工作人员名字叫做李桂芬的服务态度非常的恶劣。美团上面有得糕点，问她爱答不理人就算了。多问一次就直接说你自己看，问那么多干什么，我又不团购我不知道那么多。当时并没有别的客人，并不忙就不爱搭理人。非常不愉快的一次团购，下次不会再光临广州酒家（逸景店）。,10
5548637,1666938892,2018-05-01 18:27:41,服务还不错，价格偏贵，出品比较干净,30
5548637,1624161681,2018-03-12 15:28:50,广州酒家确实名不虚传。两个人点了七份小吃有点吃不完。整体还是很满意的。叉烧不错,50
5548637,1125573684,2017-10-05 13:59:57,味道不错，价格比门店便宜,50
5548637,1112918704,2017-09-17 06:49:58,冲大名而去，果名不虚传,50
5548637,1096872221,2017-08-25 12:26:12,味道很好，料很足。就是服务态度超级超级无敌差。,30
5548637,1099327975,2017-08-27 14:07:10,人少服务好，价格中上,40
5548637,1091455441,2017-08-17 14:10:28,很早以前吃过广州酒家的月饼，再吃广州酒家的菜品，一如既往地好吃,50
5548637,1093330119,2017-08-19 11:26:50,这个还不错,50
5548637,1007770055,2017-04-10 16:33:15,进店一看，差点以为走错地方，整个大厅就几桌客人，服务员的态度很奇怪。菜我们点了传说中的文昌鸡，炒牛奶，味道实在不怎么样，唯一欣慰的是汤不错，虾饺和核桃包也挺好吃，就是价钱昂贵，感觉去了一家假的店😢，以后去总店对比一下才行,40
5548637,1070998611,2017-07-17 17:16:33,环境好 价钱小贵 随便吃点都人均100,30
5548637,1069728717,2017-07-15 20:20:25,家里小孩喜欢吃，买多次了,50
5548637,1069714895,2017-07-15 20:19:02,一直都在买，网上更划算,50
5548637,1054386839,2017-06-24 11:54:12,心中的广州酒家，但是怎么感觉比期望还是差了很多。,30
5548637,1044729641,2017-06-10 14:54:52,服务态度好，主要是卫生干净,40
5548637,1041068875,2017-06-04 11:40:35,味道不错，份量也挺大的，好吃！,50
5548637,1037149808,2017-05-29 11:00:29,这家店很大，不用等位，服务非常好。,50
5548637,1037848034,2017-05-29 20:30:42,味道不错，值得推荐。,50
5548637,1019506213,2017-04-30 14:13:00,"环境好,干净,爽口,就是价格稍贵点",50
5548637,1026974703,2017-05-12 11:49:20,只有好评，不用多说,50
5548637,996229541,2017-03-22 16:02:44,还行吧，价格偏贵，两个人花了300块……,30
5548637,993624489,2017-03-18 10:47:54,味道一般没有特色红枣糕就那个鱼形好看点,30
5548637,991796421,2017-03-14 12:02:18,广州酒家的味道不容置疑，就是价格贵了,50
5548637,970788918,2017-02-05 11:34:16,这是吃过的广东的酒家当中最差的一个店。嗯服务态度非常差，菜的品质和其他家的相比非常差,10
5548637,974933190,2017-02-12 11:12:30,早茶很地道很好吃。广州酒家是老字号的店了吃早茶的人很多,50
5548637,977548725,2017-02-16 19:33:12,服务差。傲慢,10
5548637,969302120,2017-02-01 14:53:18,午饭比早茶好吃，还是去炒菜吧下次,20
5548637,953798871,2017-01-03 11:29:42,酒家的环境不错，服务员态度很好，但是菜的味道实在不咋地，特别是份量真的好少，价格却一点都不便宜。,40
5548637,951518737,2017-01-01 09:19:25,离家近，味道好！环境优美！值得推荐！,50
5548637,910961575,2016-10-19 20:08:02,味道很好，价格不贵！满意，有机会还去光顾！,50
5548637,941327975,2016-12-15 18:11:22,各方面都还行吧，就是下午茶催着埋单,40
5548637,940945285,2016-12-15 18:11:39,各方面都还行吧，就是下午茶催着埋单,40
5548637,940635282,2016-12-15 18:11:54,各方面都还行吧，就是下午茶催着埋单,40
5548637,940619221,2016-12-15 18:10:43,各方面都还行吧，就是下午茶催着埋单,40
5548637,932762302,2016-12-02 09:41:27,出了名的本地老字号茶居，点心非常精致而且比较贵，吃的就是老广风土人情味。,50
5548637,936845893,2016-12-09 13:07:07,没有想象中的那么好，不会去下次了,20
5548637,928283604,2016-11-23 08:44:58,方便，快捷，我觉得不错，希望日后有更多优惠！,40
5548637,928629121,2016-11-23 10:48:40,口味还行，稍贵了，环境不错，总体好评,40
